no,npsn,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
527,20404175,SMAS PANGUDI LUHUR,"530,344",Prov. D.I. Yogyakarta,Kota Yogyakarta,SMA
528,20280604,SMAS FUTURE GATE,"530,321",Prov. Jawa Barat,Kota Bekasi,SMA
529,20102211,SMAN 43 JAKARTA,"530,316",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
725,20306806,SMA NEGERI 2 WONOSOBO,"522,525",Prov. Jawa Tengah,Kab. Wonosobo,SMA
726,20303246,SMAN 2 PURBALINGGA,"522,473",Prov. Jawa Tengah,Kab. Purbalingga,SMA
223,20102573,SMAN 60 JAKARTA,"557,405",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
224,20328893,SMA NEGERI 05,"557,277",Prov. Jawa Tengah,Kota Semarang,SMA
225,20306171,SMAN 7 PURWOREJO,"557,272",Prov. Jawa Tengah,Kab. Purworejo,SMA
130,69857710,SMA TRENSAINS TEBUIRENG,"570,584",Prov. Jawa Timur,Kab. Jombang,SMA
131,20103306,SMAN 62 JAKARTA,"570,157",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
23,20103307,SMAN 61 JAKARTA,"615,000",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
24,30315142,SMAN BANUA KAL SEL,"613,488",Prov. Kalimantan Selatan,Kab. Banjar,SMA
627,20340792,SMKN 1 KARANGANYAR,"526,812",Prov. Jawa Tengah,Kab. Karanganyar,SMK
628,20321428,SMA NEGERI 1 PARAKAN,"526,747",Prov. Jawa Tengah,Kab. Temanggung,SMA
431,20220330,SMAS YPHB,"536,269",Prov. Jawa Barat,Kota Bogor,SMA
432,60726806,SMAIT INSANTAMA PLUS,"536,263",Prov. Jawa Barat,Kota Bogor,SMA
330,20103291,SMAN 104 JAKARTA,"543,892",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
331,20306176,SMAN 2 PURWOREJO,"543,803",Prov. Jawa Tengah,Kab. Purworejo,SMA
926,20102597,SMKN 8 JAKARTA,"515,248",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMK
927,20363187,MAN PURWOREJO,"515,232",Prov. Jawa Tengah,Kab. Purworejo,MA
827,10211680,SMAS KALAM KUDUS,"518,450",Prov. Sumatera Utara,Kota Pematangsiantar,SMA
828,50105492,SMAN BALI MANDARA,"518,441",Prov. Bali,Kab. Buleleng,SMA
829,20206214,SMKN 1 KATAPANG,"518,416",Prov. Jawa Barat,Kab. Bandung,SMK
530,20401125,SMAN 1 SEYEGAN,"530,296",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
531,20223033,SMAN 2 BEKASI,"530,258",Prov. Jawa Barat,Kota Bekasi,SMA
727,20223136,SMKN 1 KOTA BEKASI,"522,423",Prov. Jawa Barat,Kota Bekasi,SMK
728,20325279,SMAN 3 SLAWI,"522,358",Prov. Jawa Tengah,Kab. Tegal,SMA
729,20219240,SMAN 13 BANDUNG,"522,331",Prov. Jawa Barat,Kota Bandung,SMA
226,10807024,SMA S AL KAUTSAR,"557,135",Prov. Lampung,Kota Bandar Lampung,SMA
132,20533665,SMAN 3,"570,129",Prov. Jawa Timur,Kota Malang,SMA
133,20341603,SMAS AL IRSYAD AL ISLAMIYYAH,"570,089",Prov. Jawa Tengah,Kab. Banyumas,SMA
25,20603357,SMAS KRISTEN BPK PENABUR GADING SERPONG,"613,312",Prov. Banten,Kab. Tangerang,SMA
26,20102214,SMAN 34 JAKARTA,"613,287",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
629,20319300,SMAN 2 MRANGGEN,"526,714",Prov. Jawa Tengah,Kab. Demak,SMA
630,20584466,MAN 2 PONOROGO,"526,713",Prov. Jawa Timur,Kab. Ponorogo,MA
433,20220325,SMAS BUDI MULIA,"536,162",Prov. Jawa Barat,Kota Bogor,SMA
434,10107194,SMAN 10 FAJAR HARAPAN BANDA ACEH,"536,130",Prov. Aceh,Kota Banda Aceh,SMA
332,20400374,SMA NEGERI 1 PUNDONG,"543,499",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
333,20269747,SMA NURUL FIKRI BOARDING SCHOOL LEMBANG,"543,489",Prov. Jawa Barat,Kab. Bandung Barat,SMA
928,69774571,SMAS IT DARUT TAQWA,"515,229",Prov. Jawa Timur,Kab. Ponorogo,SMA
929,20331953,SMAS MUHAMMADIYAH WONOSOBO,"515,221",Prov. Jawa Tengah,Kab. Wonosobo,SMA
930,20511006,SMAN 1 NGADIROJO,"515,204",Prov. Jawa Timur,Kab. Pacitan,SMA
830,20321835,SMAN 1 SUKOREJO,"518,409",Prov. Jawa Tengah,Kab. Kendal,SMA
831,20403280,SMKN 2 YOGYAKARTA,"518,409",Prov. D.I. Yogyakarta,Kota Yogyakarta,SMK
832,20222311,SMAN 6 CIREBON,"518,396",Prov. Jawa Barat,Kota Cirebon,SMA
532,20103787,SMKN 26 JAKARTA,"530,234",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMK
533,20323399,SMA NEGERI 1 KEDUNGWUNI,"530,205",Prov. Jawa Tengah,Kab. Pekalongan,SMA
534,20222364,SMAN 1 CIREBON,"530,188",Prov. Jawa Barat,Kota Cirebon,SMA
730,20231308,SMAS KORNITA,"522,299",Prov. Jawa Barat,Kab. Bogor,SMA
731,20305025,SMAN 2 KEBUMEN,"522,250",Prov. Jawa Tengah,Kab. Kebumen,SMA
732,50101121,SMAN 1 TABANAN,"522,154",Prov. Bali,Kab. Tabanan,SMA
227,69965070,SMA THURSINA IIBS,"557,103",Prov. Jawa Timur,Kab. Malang,SMA
228,20532260,SMAN 6 SURABAYA,"556,723",Prov. Jawa Timur,Kota Surabaya,SMA
134,10211691,SMAS BUDI MULIA,"569,863",Prov. Sumatera Utara,Kota Pematangsiantar,SMA
135,20103304,SMAN 67 JAKARTA,"569,059",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
27,20103314,SMAN 48 JAKARTA,"611,964",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
28,20328915,SMAS KOLESE LOYOLA,"611,291",Prov. Jawa Tengah,Kota Semarang,SMA
29,20279931,SMAS AL-IRSYAD SATYA,"609,602",Prov. Jawa Barat,Kab. Bandung Barat,SMA
631,20100796,SMAN 72 JAKARTA,"526,686",Prov. D.K.I. Jakarta,Kota Jakarta Utara,SMA
632,20223032,SMAN 11 BEKASI,"526,668",Prov. Jawa Barat,Kota Bekasi,SMA
633,20206151,SMAN 1 BALEENDAH,"526,623",Prov. Jawa Barat,Kab. Bandung,SMA
435,30105210,SMAN 1 PONTIANAK,"536,128",Prov. Kalimantan Barat,Kota Pontianak,SMA
436,69823287,SMA AL-ABIDIN BILINGUAL BOARDING SCHOOL,"536,117",Prov. Jawa Tengah,Kota Surakarta,SMA
437,20103313,SMAN 50 JAKARTA,"536,095",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
334,20500479,SMAN 1 GRESIK,"543,396",Prov. Jawa Timur,Kab. Gresik,SMA
335,20532242,SMAN 1 SURABAYA,"543,168",Prov. Jawa Timur,Kota Surabaya,SMA
336,10816430,MAN 2 PONTIANAK,"543,166",Prov. Kalimantan Barat,Kota Pontianak,MA
931,20327973,SMAN 8 SURAKARTA,"515,193",Prov. Jawa Tengah,Kota Surakarta,SMA
932,20511952,SMAN 1 PLEMAHAN,"515,162",Prov. Jawa Timur,Kab. Kediri,SMA
933,10107310,SMAS LAB SCHOOL,"515,138",Prov. Aceh,Kota Banda Aceh,SMA
833,20551724,SMAN 1 SUTOJAYAN,"518,378",Prov. Jawa Timur,Kab. Blitar,SMA
834,69893110,SMA DAARUT TAUHIID BOARDING SCHOOL,"518,369",Prov. Jawa Barat,Kab. Bandung Barat,SMA
835,20302168,SMAN 4 PURWOKERTO,"518,367",Prov. Jawa Tengah,Kab. Banyumas,SMA
535,20532151,SMA KATOLIK ST LOUIS 2,"530,113",Prov. Jawa Timur,Kota Surabaya,SMA
536,20317501,SMAN 2 KUDUS,"530,076",Prov. Jawa Tengah,Kab. Kudus,SMA
733,20502724,SMAN 1 MOJOSARI,"522,150",Prov. Jawa Timur,Kab. Mojokerto,SMA
734,20305026,SMAN 1 PREMBUN,"522,134",Prov. Jawa Tengah,Kab. Kebumen,SMA
229,20534125,SMAN 1 MADIUN,"556,379",Prov. Jawa Timur,Kota Madiun,SMA
230,20532236,SMAN 16 SURABAYA,"556,335",Prov. Jawa Timur,Kota Surabaya,SMA
231,10807016,SMA S XAVERIUS BANDAR LAMPUNG,"556,262",Prov. Lampung,Kota Bandar Lampung,SMA
136,20317494,SMAN 1 KUDUS,"568,729",Prov. Jawa Tengah,Kab. Kudus,SMA
137,20103298,SMAN 44 JAKARTA,"568,474",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
138,10307523,SMAN 1 BUKITTINGGI,"568,426",Prov. Sumatera Barat,Kota Bukittinggi,SMA
30,20108383,SMAS SANTA URSULA,"609,237",Prov. D.K.I. Jakarta,Kota Jakarta Pusat,SMA
31,69856916,SMA IGNATIUS GLOBAL SCHOOL (IGS) PALEMBANG,"609,216",Prov. Sumatera Selatan,Kota Palembang,SMA
32,20101588,SMAN 78 JAKARTA,"607,431",Prov. D.K.I. Jakarta,Kota Jakarta Barat,SMA
634,69947314,SMA ISLAM TERPADU BAITUSSALAM,"526,622",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
635,20362426,SMAS ISLAM AL-AZHAR SOLO BARU,"526,610",Prov. Jawa Tengah,Kab. Sukoharjo,SMA
636,20330459,SMKN 1 PURWOKERTO,"526,567",Prov. Jawa Tengah,Kab. Banyumas,SMK
438,20363060,MAN 1 SURAKARTA,"535,911",Prov. Jawa Tengah,Kota Surakarta,MA
439,10303499,SMAN 2 PADANG,"535,884",Prov. Sumatera Barat,Kota Padang,SMA
440,20306811,SMK NEGERI 1 WONOSOBO,"535,835",Prov. Jawa Tengah,Kab. Wonosobo,SMK
337,20310425,SMAN 1 KARTASURA,"543,097",Prov. Jawa Tengah,Kab. Sukoharjo,SMA
338,20103300,SMAN 88 JAKARTA,"542,996",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
934,20503372,SMK NEGERI 3 JOMBANG,"515,118",Prov. Jawa Timur,Kab. Jombang,SMK
935,20100200,SMAN 7 JAKARTA,"515,114",Prov. D.K.I. Jakarta,Kota Jakarta Pusat,SMA
836,20321429,SMA NEGERI 1 CANDIROTO,"518,358",Prov. Jawa Tengah,Kab. Temanggung,SMA
837,20216938,SMAN 1 SUBANG,"518,274",Prov. Jawa Barat,Kab. Subang,SMA
537,20277119,MAN 2 KOTA BOGOR,"530,072",Prov. Jawa Barat,Kota Bogor,MA
538,20327971,SMAN 6 SURAKARTA,"530,056",Prov. Jawa Tengah,Kota Surakarta,SMA
539,20402807,SMA NEGERI 1 KALIBAWANG,"529,947",Prov. D.I. Yogyakarta,Kab. Kulon Progo,SMA
735,10901156,SMKN 1 PANGKALPINANG,"522,114",Prov. Kepulauan Bangka Belitung,Kota Pangkalpinang,SMK
736,20584616,MAN SIDOARJO,"522,014",Prov. Jawa Timur,Kab. Sidoarjo,MA
737,50101696,SMAN 1 KUTA UTARA,"521,957",Prov. Bali,Kab. Badung,SMA
232,20577343,SMAS AR-ROHMAH PUTRI BOARDING SCHOOL DAU,"556,231",Prov. Jawa Timur,Kab. Malang,SMA
233,69759180,SMA ISLAM SINAR CENDEKIA,"556,066",Prov. Banten,Kota Tangerang Selatan,SMA
234,20523844,SMAN 1 JEMBER,"555,967",Prov. Jawa Timur,Kab. Jember,SMA
139,69983967,MAN INSAN CENDEKIA GOWA,"568,164",Prov. Sulawesi Selatan,Kab. Gowa,MA
140,20401127,SMAN 1 PAKEM,"568,097",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
141,20102574,SMAN 6 JAKARTA,"567,459",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
33,20219263,SMAS ALLOYSIUS 1,"605,233",Prov. Jawa Barat,Kota Bandung,SMA
34,20247147,SMAS PESANTREN UNGGUL AL BAYAN,"604,424",Prov. Jawa Barat,Kab. Sukabumi,SMA
35,60728785,MAN Insan Cendekia Gorontalo,"603,660",Prov. Gorontalo,Kab. Bone Bolango,MA
637,30304597,SMAN 1 BANJARBARU,"526,509",Prov. Kalimantan Selatan,Kota Banjarbaru,SMA
638,69946189,SMA MUHAMMADIYAH 10 GKB GRESIK,"526,374",Prov. Jawa Timur,Kab. Gresik,SMA
639,20203739,SMAN 1 CIANJUR,"526,361",Prov. Jawa Barat,Kab. Cianjur,SMA
441,20103287,SMAN 11 JAKARTA,"535,805",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
442,20532263,SMAN 9 SURABAYA,"535,660",Prov. Jawa Timur,Kota Surabaya,SMA
443,11002256,SMAN 1 BINTAN UTARA,"535,594",Prov. Kepulauan Riau,Kab. Bintan,SMA
339,20219309,SMAN 5 BANDUNG,"542,935",Prov. Jawa Barat,Kota Bandung,SMA
340,20500477,SMAN 1 MANYAR,"542,802",Prov. Jawa Timur,Kab. Gresik,SMA
341,20309680,SMAN 1 KARANGANOM,"542,701",Prov. Jawa Tengah,Kab. Klaten,SMA
936,20227827,SMA TERPADU BAITURRAHMAN,"515,111",Prov. Jawa Barat,Kab. Bandung,SMA
937,10700669,SMAN 1 REJANG LEBONG,"515,109",Prov. Bengkulu,Kab. Rejang Lebong,SMA
938,20100812,SMAN 45 JAKARTA,"515,080",Prov. D.K.I. Jakarta,Kota Jakarta Utara,SMA
838,20525855,SMAN 1 GIRI,"518,118",Prov. Jawa Timur,Kab. Banyuwangi,SMA
839,20102580,SMK NEGERI 41 JAKARTA,"518,085",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMK
540,20309690,SMAN 3 KLATEN,"529,911",Prov. Jawa Tengah,Kab. Klaten,SMA
541,20103279,SMAN 9 JAKARTA,"529,907",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
542,20400372,SMA NEGERI 1 SEDAYU,"529,720",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
738,20508468,SMKN 1 NGAWI,"521,946",Prov. Jawa Timur,Kab. Ngawi,SMK
739,20275048,SMAN 16 BEKASI,"521,907",Prov. Jawa Barat,Kota Bekasi,SMA
235,20277214,MAS HUSNUL KHOTIMAH,"555,859",Prov. Jawa Barat,Kab. Kuningan,MA
236,69955659,MAN INSAN CENDEKIA BANGKA TENGAH,"555,711",Prov. Kepulauan Bangka Belitung,Kab. Bangka Tengah,MA
142,20402778,SMA NEGERI 2 WATES,"567,443",Prov. D.I. Yogyakarta,Kab. Kulon Progo,SMA
143,20327987,SMAS REGINA PACIS SURAKARTA,"567,427",Prov. Jawa Tengah,Kota Surakarta,SMA
36,20102193,SMAN 47 JAKARTA,"603,293",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
37,10507942,MAN INSAN CENDEKIA JAMBI,"602,429",Prov. Jambi,Kab. Muaro Jambi,MA
640,20300731,SMA NEGERI 1 MAOS,"526,348",Prov. Jawa Tengah,Kab. Cilacap,SMA
641,10302476,SMAN 1 BATU SANGKAR,"526,342",Prov. Sumatera Barat,Kab. Tanah Datar,SMA
444,20517736,SMAN 1 TUMPANG,"535,581",Prov. Jawa Timur,Kab. Malang,SMA
445,20363284,MAS MUALLIMIN MUHAMMADIYAH,"535,436",Prov. D.I. Yogyakarta,Kota Yogyakarta,MA
342,20212956,SMA NEGERI 2 KUNINGAN,"542,588",Prov. Jawa Barat,Kab. Kuningan,SMA
343,20100211,SMAN 4 JAKARTA,"542,431",Prov. D.K.I. Jakarta,Kota Jakarta Pusat,SMA
344,20328448,SMAN 2 SALATIGA,"542,397",Prov. Jawa Tengah,Kota Salatiga,SMA
939,20277070,MAN 2 Kota Bandung,"515,032",Prov. Jawa Barat,Kota Bandung,MA
940,30401516,SMKN 1 BALIKPAPAN,"514,988",Prov. Kalimantan Timur,Kota Balikpapan,SMK
840,20321974,SMAN 1 BOJA,"518,068",Prov. Jawa Tengah,Kab. Kendal,SMA
841,10508041,MAN 1 KOTA LUBUK LINGGAU,"518,022",Prov. Sumatera Selatan,Kota Lubuk Linggau,MA
543,69757388,SMAS IT RAUDHATUL JANNAH,"529,669",Prov. Banten,Kota Cilegon,SMA
544,20534122,SMAN 3 TARUNA ANGKASA MADIUN,"529,663",Prov. Jawa Timur,Kota Madiun,SMA
545,50102081,SMAN 1 SUKAWATI,"529,641",Prov. Bali,Kab. Gianyar,SMA
740,20501695,SMKN 2 BUDURAN,"521,820",Prov. Jawa Timur,Kab. Sidoarjo,SMK
741,20323503,SMA NEGERI 1 WIRADESA,"521,803",Prov. Jawa Tengah,Kab. Pekalongan,SMA
742,20322744,SMA NEGERI 1 BATANG,"521,656",Prov. Jawa Tengah,Kab. Batang,SMA
237,20329847,SMAN 1 TEGAL,"555,555",Prov. Jawa Tengah,Kota Tegal,SMA
238,20542500,SMA NEGERI 1 TRENGGALEK,"555,540",Prov. Jawa Timur,Kab. Trenggalek,SMA
239,20400391,SMA NEGERI 1 JETIS,"555,537",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
144,20403145,SMAS STELLA DUCE 1,"567,270",Prov. D.I. Yogyakarta,Kota Yogyakarta,SMA
145,20177932,MAN 4 JAKARTA,"567,124",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,MA
146,20327564,SMAN 3 MAGELANG,"567,117",Prov. Jawa Tengah,Kota Magelang,SMA
38,20102218,SMAN 26 JAKARTA,"602,227",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
39,20103223,SMAS LABSCHOOL JAKARTA,"601,467",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
40,69978962,MAN INSAN CENDEKIA PASURUAN,"600,516",Prov. Jawa Timur,Kab. Pasuruan,MA
642,20320386,SMA NEGERI 1 BERGAS,"526,186",Prov. Jawa Tengah,Kab. Semarang,SMA
643,20308442,SMAN 1 SIMO,"526,048",Prov. Jawa Tengah,Kab. Boyolali,SMA
644,20328878,SMA NEGERI 10,"525,996",Prov. Jawa Tengah,Kota Semarang,SMA
446,20328920,SMA ISLAM HIDAYATULLAH,"535,385",Prov. Jawa Tengah,Kota Semarang,SMA
447,20400371,SMA NEGERI 1 SEWON,"535,336",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
345,20307714,SMAN 1 KOTA MUNGKID,"542,348",Prov. Jawa Tengah,Kab. Magelang,SMA
346,10403792,SMAN PINTAR,"542,295",Prov. Riau,Kab. Kuantan Singingi,SMA
941,20546530,SMAS TUNAS LUHUR,"514,949",Prov. Jawa Timur,Kab. Probolinggo,SMA
942,20327935,SMAS BATIK 1 SURAKARTA,"514,884",Prov. Jawa Tengah,Kota Surakarta,SMA
842,50103122,SMAN 5 DENPASAR,"518,017",Prov. Bali,Kota Denpasar,SMA
843,60725005,MAN 12 JAKARTA,"517,988",Prov. D.K.I. Jakarta,Kota Jakarta Barat,MA
844,40306507,SMAS KRISTEN BARANA,"517,985",Prov. Sulawesi Selatan,Kab. Toraja Utara,SMA
546,20532218,SMAN 18 SURABAYA,"529,608",Prov. Jawa Timur,Kota Surabaya,SMA
547,10206580,SMAN 1 MATAULI PANDAN,"529,591",Prov. Sumatera Utara,Kab. Tapanuli Tengah,SMA
743,20229150,SMAS CAKRA BUANA,"521,650",Prov. Jawa Barat,Kota Depok,SMA
744,20219277,SMAS YAS BANDUNG,"521,633",Prov. Jawa Barat,Kota Bandung,SMA
240,20501706,SMAN 1 SIDOARJO,"555,465",Prov. Jawa Timur,Kab. Sidoarjo,SMA
241,20505009,SMAN 1 TUBAN,"555,419",Prov. Jawa Timur,Kab. Tuban,SMA
147,10304887,SMA NEGERI AGAM CENDEKIA,"567,106",Prov. Sumatera Barat,Kab. Agam,SMA
148,20532237,SMAN 15 SURABAYA,"566,644",Prov. Jawa Timur,Kota Surabaya,SMA
149,20532230,SMAN 2 SURABAYA,"566,601",Prov. Jawa Timur,Kota Surabaya,SMA
41,20401145,SMAN 1 KALASAN,"600,355",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
42,20401124,SMAN 1 SLEMAN,"599,910",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
43,20220343,SMAS REGINA PACIS,"598,917",Prov. Jawa Barat,Kota Bogor,SMA
645,69857938,SMAN 12 KOTA DEPOK,"525,962",Prov. Jawa Barat,Kota Depok,SMA
646,10263738,MAN 1 KOTA BUKITTINGGI,"525,891",Prov. Sumatera Barat,Kota Bukittinggi,MA
647,69886285,SMA ISLAM AL-FAJAR,"525,849",Prov. Jawa Barat,Kota Bekasi,SMA
448,20533641,SMAN 9 Malang,"535,334",Prov. Jawa Timur,Kota Malang,SMA
449,69987117,MAN INSAN CENDEKIA TAPANULI SELATAN,"535,246",Prov. Sumatera Utara,Kab. Tapanuli Selatan,MA
450,20177928,MAN 13 JAKARTA,"535,230",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,MA
347,20218351,SMAN 1 TAMBUN SELATAN,"542,223",Prov. Jawa Barat,Kab. Bekasi,SMA
348,20238516,SMAN 2 BOGOR,"542,172",Prov. Jawa Barat,Kota Bogor,SMA
349,20533667,SMAN 4,"542,106",Prov. Jawa Timur,Kota Malang,SMA
943,11002189,SMAS KARTINI,"514,880",Prov. Kepulauan Riau,Kota Batam,SMA
944,20536818,SMAN 2 BATU,"514,831",Prov. Jawa Timur,Kota Batu,SMA
945,20363027,MAN KOTA MAGELANG,"514,825",Prov. Jawa Tengah,Kota Magelang,MA
845,69954194,SMA ISLAM AL - AZHAR 18 GRAND WISATA,"517,954",Prov. Jawa Barat,Kab. Bekasi,SMA
846,20103230,SMAS ISLAM PB SOEDIRMAN,"517,762",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
847,20362931,MAN 1 JEPARA,"517,690",Prov. Jawa Tengah,Kab. Jepara,MA
548,20309681,SMAN 1 JOGONALAN,"529,587",Prov. Jawa Tengah,Kab. Klaten,SMA
549,10211702,SMAN 4 PEMATANG SIANTAR,"529,587",Prov. Sumatera Utara,Kota Pematangsiantar,SMA
550,20101621,SMAN 23 JAKARTA,"529,577",Prov. D.K.I. Jakarta,Kota Jakarta Barat,SMA
745,20519303,SMAN 1 BANGIL,"521,617",Prov. Jawa Timur,Kab. Pasuruan,SMA
746,20219257,SMAN 10 BANDUNG,"521,608",Prov. Jawa Barat,Kota Bandung,SMA
747,20531146,SMAN 1 BANGKALAN,"521,506",Prov. Jawa Timur,Kab. Bangkalan,SMA
242,20603342,SMAS ISLAM AL-AZHAR BSD,"555,363",Prov. Banten,Kota Tangerang Selatan,SMA
243,20102566,SMAN 82 JAKARTA,"555,318",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
244,69786332,SMA ISLAM TERPADU AL USWAH,"555,238",Prov. Jawa Timur,Kota Surabaya,SMA
150,20401132,SMAN 2 NGAGLIK,"566,439",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
151,20580045,MAN 2 Kota Kediri,"566,431",Prov. Jawa Timur,Kota Kediri,MA
44,20402126,SMAN 1 WONOSARI,"598,569",Prov. D.I. Yogyakarta,Kab. Gunung Kidul,SMA
45,20103303,SMAN 71 JAKARTA,"598,365",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
648,20220341,SMAN 10 BOGOR,"525,810",Prov. Jawa Barat,Kota Bogor,SMA
649,20219306,SMAN 6 BANDUNG,"525,774",Prov. Jawa Barat,Kota Bandung,SMA
451,69862591,SMA N 2 SUMATERA BARAT,"535,211",Prov. Sumatera Barat,Kab. Solok,SMA
452,69915799,SMAN 20 BATAM,"535,159",Prov. Kepulauan Riau,Kota Batam,SMA
453,20221587,SMAS PESANTREN TERPADU HAYATAN THAYYIBAH,"535,134",Prov. Jawa Barat,Kota Sukabumi,SMA
350,20219271,SMAN 1 BANDUNG,"542,105",Prov. Jawa Barat,Kota Bandung,SMA
351,20532231,SMAN 20 SURABAYA,"542,075",Prov. Jawa Timur,Kota Surabaya,SMA
352,69986335,SMA IT AT TAUFIQ,"542,020",Prov. Jawa Barat,Kota Bogor,SMA
946,20231303,SMAS NURUL HIKMAH,"514,799",Prov. Jawa Barat,Kab. Bogor,SMA
947,10600905,SMAN 1 UNGGULAN MUARA ENIM,"514,798",Prov. Sumatera Selatan,Kab. Muara Enim,SMA
948,10210864,SMAN 15 MEDAN,"514,763",Prov. Sumatera Utara,Kota Medan,SMA
848,20270776,SMAN 2 GUNUNG PUTRI,"517,677",Prov. Jawa Barat,Kab. Bogor,SMA
849,20580038,MAN KOTA BATU,"517,569",Prov. Jawa Timur,Kota Batu,MA
850,20308441,SMAN 1 TERAS,"517,514",Prov. Jawa Tengah,Kab. Boyolali,SMA
551,20307677,SMAN 1 DUKUN,"529,556",Prov. Jawa Tengah,Kab. Magelang,SMA
552,69961248,SMA IT PUTRI AL HANIF,"529,543",Prov. Banten,Kota Cilegon,SMA
748,50103632,SMAN 8 DENPASAR,"521,493",Prov. Bali,Kota Denpasar,SMA
749,20317499,SMKN 1 KUDUS,"521,486",Prov. Jawa Tengah,Kab. Kudus,SMK
245,20327968,SMAN 3 SURAKARTA,"555,114",Prov. Jawa Tengah,Kota Surakarta,SMA
246,20100797,SMAN 52 JAKARTA,"554,857",Prov. D.K.I. Jakarta,Kota Jakarta Utara,SMA
247,40301037,SMAN 5 GOWA,"554,779",Prov. Sulawesi Selatan,Kab. Gowa,SMA
152,20613477,SMAN 2 KOTA TANGERANG SELATAN,"566,320",Prov. Banten,Kota Tangerang Selatan,SMA
153,20330921,SMA TRENSAINS MUHAMMADIYAH SRAGEN,"566,187",Prov. Jawa Tengah,Kab. Sragen,SMA
154,20327969,SMAN 4 SURAKARTA,"565,684",Prov. Jawa Tengah,Kota Surakarta,SMA
46,20103285,SMAN 12 JAKARTA,"597,100",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
47,20101589,SMAN 65 JAKARTA,"595,949",Prov. D.K.I. Jakarta,Kota Jakarta Barat,SMA
48,20532248,SMAN 5 SURABAYA,"595,634",Prov. Jawa Timur,Kota Surabaya,SMA
650,20532167,SMAS LUQMAN AL HAKIM,"525,705",Prov. Jawa Timur,Kota Surabaya,SMA
651,20101627,SMAN 101 JAKARTA,"525,664",Prov. D.K.I. Jakarta,Kota Jakarta Barat,SMA
454,20402137,SMAN 2 WONOSARI,"534,964",Prov. D.I. Yogyakarta,Kab. Gunung Kidul,SMA
455,20523847,SMAN 2 JEMBER,"534,719",Prov. Jawa Timur,Kab. Jember,SMA
353,20532246,SMAN 13 SURABAYA,"541,829",Prov. Jawa Timur,Kota Surabaya,SMA
354,20533661,SMAN 10,"541,794",Prov. Jawa Timur,Kota Malang,SMA
949,20219141,SMKN 7 BANDUNG,"514,739",Prov. Jawa Barat,Kota Bandung,SMK
851,20219146,SMKN 2 BANDUNG,"517,501",Prov. Jawa Barat,Kota Bandung,SMK
553,20324216,SMAN 1 PEMALANG,"529,488",Prov. Jawa Tengah,Kab. Pemalang,SMA
554,20503408,SMA NEGERI MOJOAGUNG,"529,477",Prov. Jawa Timur,Kab. Jombang,SMA
750,20107306,SMAS ISLAM AL-AZHAR 3 JAKARTA,"521,480",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
751,20533813,SMKN 1 MALANG,"521,449",Prov. Jawa Timur,Kota Malang,SMK
752,10303090,SMA N 1 PASAMAN,"521,359",Prov. Sumatera Barat,Kab. Pasaman Barat,SMA
248,20511965,SMAN 2 PARE,"554,723",Prov. Jawa Timur,Kab. Kediri,SMA
249,20400390,SMA NEGERI 1 KASIHAN,"554,651",Prov. D.I. Yogyakarta,Kab. Bantul,SMA
